"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Asian or Pacific Islander"	"A-PI"			30	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	577	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Black or African American"	"2054-5"			587	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	211	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	442	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"	"White"	"2106-3"			660	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"					1289	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"	"American Indian or Alaska Native"	"1002-5"			23	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Asian or Pacific Islander"	"A-PI"			23	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	631	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Black or African American"	"2054-5"			640	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	207	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	438	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"	"White"	"2106-3"			656	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"					1342	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Asian or Pacific Islander"	"A-PI"			39	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	595	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Black or African American"	"2054-5"			605	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	222	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	419	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"	"White"	"2106-3"			644	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"					1302	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"	"American Indian or Alaska Native"	"1002-5"			18	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	31	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	726	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"	"Black or African American"	"2054-5"			737	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	247	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	453	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"	"White"	"2106-3"			705	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"					1491	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"	"American Indian or Alaska Native"	"1002-5"			21	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Asian or Pacific Islander"	"A-PI"			28	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	671	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Black or African American"	"2054-5"			684	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	260	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	485	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"White"	"2106-3"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"	"White"	"2106-3"			754	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"					1487	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Asian or Pacific Islander"	"A-PI"			28	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	733	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Black or African American"	"2054-5"			745	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	310	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	497	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"	"White"	"2106-3"			813	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"					1600	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"	"American Indian or Alaska Native"	"1002-5"			18	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Asian or Pacific Islander"	"A-PI"			36	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	709	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Black or African American"	"2054-5"			720	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	257	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	504	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"	"White"	"2106-3"			768	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"					1542	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Asian or Pacific Islander"	"A-PI"			24	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	660	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Black or African American"	"2054-5"			669	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	252	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	486	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"	"White"	"2106-3"			743	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"					1455	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	621	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Black or African American"	"2054-5"			631	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	273	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	494	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"	"White"	"2106-3"			769	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"					1450	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Nov., 2000"	"2000/11"	"American Indian or Alaska Native"	"1002-5"			18	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Asian or Pacific Islander"	"A-PI"			29	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	623	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Black or African American"	"2054-5"			632	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	180	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	425	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Nov., 2000"	"2000/11"	"White"	"2106-3"			609	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Nov., 2000"	"2000/11"					1288	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Dec., 2000"	"2000/12"	"American Indian or Alaska Native"	"1002-5"			18	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Dec., 2000"	"2000/12"	"Asian or Pacific Islander"	"A-PI"			32	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	665	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Dec., 2000"	"2000/12"	"Black or African American"	"2054-5"			672	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	248	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	463	Not Applicable	Not Applicable
	"2000"	"2000"	"Dec., 2000"	"2000/12"	"White"	"2106-3"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Dec., 2000"	"2000/12"	"White"	"2106-3"			719	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Dec., 2000"	"2000/12"					1441	Not Applicable	Not Applicable
"Total"	"2000"	"2000"							17124	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jan., 2001"	"2001/01"	"American Indian or Alaska Native"	"1002-5"			17	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jan., 2001"	"2001/01"	"Asian or Pacific Islander"	"A-PI"			36	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	606	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jan., 2001"	"2001/01"	"Black or African American"	"2054-5"			616	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	240	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	545	Not Applicable	Not Applicable
	"2001"	"2001"	"Jan., 2001"	"2001/01"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jan., 2001"	"2001/01"	"White"	"2106-3"			788	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jan., 2001"	"2001/01"					1457	Not Applicable	Not Applicable
	"2001"	"2001"	"Feb., 2001"	"2001/02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Feb., 2001"	"2001/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Feb., 2001"	"2001/02"	"American Indian or Alaska Native"	"1002-5"			14	Not Applicable	Not Applicable
	"2001"	"2001"	"Feb., 2001"	"2001/02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
