"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Hispanic or Latino"	"2186-2"			1251	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Dec., 1999"	"1999/12"					1408	Not Applicable	Not Applicable
"Total"	"1999"	"1999"							16849	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	133	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Hispanic or Latino"	"2135-2"			138	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	210	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1151	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Hispanic or Latino"	"2186-2"			1385	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"	"Not Stated"	"NS"			13	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jan., 2000"	"2000/01"					1536	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	115	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Hispanic or Latino"	"2135-2"			117	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	192	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1127	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Hispanic or Latino"	"2186-2"			1342	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Feb., 2000"	"2000/02"					1470	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	140	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Hispanic or Latino"	"2135-2"			143	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	184	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1145	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Hispanic or Latino"	"2186-2"			1351	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"	"Not Stated"	"NS"			23	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Mar., 2000"	"2000/03"					1517	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	147	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Hispanic or Latino"	"2135-2"			149	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	6	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	196	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1164	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Hispanic or Latino"	"2186-2"			1378	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"	"Not Stated"	"NS"			26	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Apr., 2000"	"2000/04"					1553	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	140	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"	"Hispanic or Latino"	"2135-2"			142	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	237	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1196	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Hispanic or Latino"	"2186-2"			1463	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"May, 2000"	"2000/05"					1620	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	119	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Hispanic or Latino"	"2135-2"			123	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	7	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	215	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1137	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Hispanic or Latino"	"2186-2"			1371	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Stated"	"NS"	"White"	"2106-3"	8	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jun., 2000"	"2000/06"					1505	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	137	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Hispanic or Latino"	"2135-2"			139	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	7	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	199	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1088	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Hispanic or Latino"	"2186-2"			1303	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"	"Not Stated"	"NS"			5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Jul., 2000"	"2000/07"					1447	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	111	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Hispanic or Latino"	"2135-2"			115	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	197	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1087	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Hispanic or Latino"	"2186-2"			1306	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"	"Not Stated"	"NS"			15	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Aug., 2000"	"2000/08"					1436	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Hispanic or Latino"	"2135-2"			106	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	189	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1009	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Hispanic or Latino"	"2186-2"			1225	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Stated"	"NS"	"White"	"2106-3"	6	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Sep., 2000"	"2000/09"					1337	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Hispanic or Latino"	"2135-2"			86	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	5	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	8	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	165	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	982	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Hispanic or Latino"	"2186-2"			1160	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Stated"	"NS"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"	"Not Stated"	"NS"			7	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Oct., 2000"	"2000/10"					1253	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	89	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Hispanic or Latino"	"2135-2"			91	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"2000"	"2000"	"Nov., 2000"	"2000/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	7	Not Applicable	Not Applicable
